time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,17 days ago,"Pro-Russian groups raised nearly $400,000 in cryptocurrency to fund Moscow's war with Ukraine and evade US sanctions, report says",The groups used Telegram to raise funds in cryptocurrencies to purchase equipment like drones and radios for the Russian military.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,17 days ago,Bitcoin Miner Merkle Increases Hashrate by 900% in 8 Months,The miner currently has 140 megawatts of total computing power in its two facilities.
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,17 days ago,"Markets: U.S. dollar, bitcoin picked up in Q3 as oil slipped",Yahoo Finance Live anchors discuss third-quarter market performance.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,17 days ago,US stocks rise and bond yields drop after the UK government walks back part of its tax cut plan,UK finance minister Kwasi Kwarteng confirmed reports that the newly installed government would abandon its planned tax cuts for the rich.
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,17 days ago,Bitcoin miner reserves hit lowest level since Feb 2010,"Bitcoin miner reserves are at their lowest level since February 2010, showing miners offloading their holdings, according to data from IntoTheBlock. See related article: Bitcoin mining difficulty drops 2% after reaching all-time high in last adjustment Fast facts There were 1,908,672 BTC in miners’ reserves on Friday, down from 2,030,434 BTC at the end of […]"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,17 days ago,Bitcoin Investment Firm NYDIG's CEO Robert Gutmann Departs,"Bitcoin investment company NYDIG has promoted executives Tejas Shah and Nate Conrad to be its new CEO and president, respectively."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,18 days ago,"Markets: Bitcoin price falls below US$19,000, XRP down, BNB only gainer in crypto top 10","Bitcoin was back under US$19,000 in Monday morning trading in Asia, a level it has fluctuated around for most of the past two weeks, boxed in by global macroeconomic concerns that have also hit equity markets. Ether also fell. BNB was the only gainer among the top 10 cryptocurrencies by market capitalization. See related article: […]"
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,20 days ago,"Crypto: Declining comfort levels are 'testament to belief' in short-term trading, analyst says",Bankrate.com Analyst James Royal joins Yahoo Finance Live to explain why millennials are less interested in crypto and why just 21% of adults are comfortable investing in crypto overall.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,20 days ago,Deglobalization Is Happening. Crypto Is Part of the Answer,The war in Ukraine and ecological catastrophe highlight the need for an open - and stateless - global financial infrastructure.
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,20 days ago,Crypto holds steady in volatile 3rd quarter,"Yahoo Finance’s David Hollerith joins the Live show to discuss crypto's third-quarter performance, bitcoin gains, volatility, transaction volumes, and the outlook for crypto markets."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,20 days ago,US stocks slip after consumer spending data as markets head for the end of brutal September,"For the month, the S&P 500 and Dow Jones Industrial Average are down more than 7%, while the Nasdaq has lost more than 9%."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,20 days ago,"Banks’ Crypto Asset Holdings May Be Just 0.01% of Total Risk Exposure, Basel Study Finds",The first survey of its kind may influence crucial global standards on bank capital for crypto.
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,20 days ago,"Markets: Bitcoin, Ether rise; XRP surges following court ruling vs. SEC; gains across top 10 crypto","Bitcoin and Ether rallied in late afternoon trading in Asia to rise over 1% as all top 10 cryptocurrencies by market capitalization gained. See related article: Markets: XRP jumps amid court ruling against SEC, Bitcoin gains, Ether sole loser in crypto top 10 Fast facts Bitcoin rose 1.35% to trade at US$19,569 at 4 p.m. […]"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,20 days ago,Bitcoin's Bullish Seasonality Muddled by Continued Slide in 'USD Liquidity Index',"Bitcoin has put in a positive performance in October in eight out of the past 12 years. However, the bullish seasonality may not play out this year, thanks to the declining USD liquidity."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,21 days ago,"Markets: XRP jumps amid court ruling against SEC, Bitcoin gains, Ether sole loser in crypto top 10","Bitcoin edged higher to remain above US$19,000 in early Friday morning trading in Asia, after fluctuating around that resistance level all week. Ether dipped, while XRP led the gainers among the cryptocurrency top 10 by market capitalization. See related article: Markets: Bitcoin, Ether rise; BNB leads gainers in top 10 crypto, followed by Solana Fast […]"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,21 days ago,S&P 500 closes at new low for 2022 and Dow falls 458 points as sell-off resumes on recession fears,"Stocks bounced from the steepest losses of the day, but ended deep in the red as volatility gripped markets again after Wednesday's relief rally."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,21 days ago,Michael Saylor says UK turmoil is a signal to 'opt out' and embrace bitcoin as policymakers scramble to avert disaster in global markets,"""The 'crisis' the central bankers are trying to avert is the free functioning of markets delivering fair interest rates,"" Saylor wrote on Twitter."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,21 days ago,"Surging Bitcoin-Sterling Trading Volume Points to Hedging Demand for Crypto, or Does It?",There's a debate over whether rising BTC/GBP trading volume represents hedging demand for the cryptocurrency or speculative interest.
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,21 days ago,Bitcoin mining difficulty drops 2% after reaching all-time high in last adjustment,"Bitcoin mining difficulty dropped 2.14% on Wednesday, after reaching an all-time high in the previous adjustment on Sept. 14, according to data from BTC.com. See related article: Bitdeer leads US$250 mln fund to acquire assets from distressed miners: report Fast facts The mining difficulty reading, which marked the first decline in about two months, was […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,21 days ago,"Bitcoin ‘might double in price’ under CFTC regulation, its chairman says","Commodity Futures Trading Commission (CFTC) chairman Rostin Behnam said Thursday the crypto industry has “a massive opportunity for institutional inflows that will only occur if there’s a regulatory structure,” pushing for his office to lead the effort. See related article: Crypto community pushes back following CFTC charges against Ooki DAO Fast facts “Growth might occur […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,22 days ago,"Markets: Bitcoin, Ether rise; BNB leads gainers in top 10 crypto, followed by Solana","Bitcoin recovered above US$19,000 in early Thursday morning trading in Asia, after fluctuating around that resistance level for the past week. Ether also moved higher, while BNB led the gains in the cryptocurrency top 10 by market capitalization, all of which rose. See related article: Markets: Bitcoin price back under US$20,000, Ether little changed, XRP […]"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,22 days ago,Is Bitcoin an Inflation Hedge? Investors Are Still Unsure,"BTC regained above the $19,000 level Wednesday after the Bank of England’s announcement earlier in the day to buy bonds."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,22 days ago,Dow jumps 548 points as the Bank of England's intervention calms market panic over the UK's budget plans,US and UK bond yields dropped after the Bank of England said it will buy £65 billion pounds ($71 billion) worth of UK debt.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,22 days ago,Circle to Roll Out Free Crypto Literacy Program to HBCUs,Students who perform well will get a leg up to apply for Circle internships and employment.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,22 days ago,Lightning Labs Releases Software to Allow Bitcoin Developers to Mint and Transfer Assets on the Blockchain,The alpha version of Taro will make it possible to create peer-to-peer Bitcoin and Lightning-native stablecoins.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,22 days ago,Crypto miners turn to infrastructure consultancies like Sabre56 to help them avoid costly mistakes,"Crypto mining is energy intensive and pricey, and some who invest in these operations do so without expert advice. Consultancies like Sabre56 say they can help avoid costly mistakes."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,22 days ago,Why Is the Dollar Crushing Global Currencies if Inflation Is so Bad?,"Controversial financial decisions by new U.K. Prime Minister Liz Truss have driven the British pound down even more sharply in recent days, for a cumulative 18% drop since April. You might argue the tail has wagged the dog on crypto’s understanding of inflation: Bitcoin’s fixed supply has been aggressively marketed as a long-term inflation hedge, leading to an emphasis on so-called monetary inflation. Monetary inflation occurs when more monetary units compete for the same amount of real-world goods, driving prices up."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,22 days ago,US stocks trade mixed as investors assess Bank of England bond-market move and eye weaker Apple demand,Apple stock was under pressure following a Bloomberg report it's halting plans to increase iPhone 14 production.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,22 days ago,Bitcoin Off Lows as Bank of England's Bond Market Intervention Raises Hopes for Fed Pivot,The Fed pivot talk gathers steam after BOE's bond market intervention.
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance UK,22 days ago,Crypto selloff wipes out $50bn overnight as bitcoin and ethereum plunge,The cryptocurrency market cap lost nearly $50bn in a dramatic downturn after an early week rally against global currencies such as the pound and euro.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,23 days ago,Ethereum Merge Vaults Cryptocurrency Past Bitcoin in Hard-Money Allure,"Ether’s drastic reduction in the net inflation rate is attributed to the elimination of mining rewards and the “burning” of transaction fees, experts said."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,23 days ago,"Markets: Bitcoin price back under US$20,000, Ether little changed, XRP falls, Uniswap gains","Bitcoin traded back in the US$19,000 range on Wednesday morning in Asia after breaching US$20,000 the previous day in a broader market surge. Ether was little changed, while Solana, Cardano and XRP on the list of top 10 by market capitalization lost ground. See related article: Markets: Bitcoin price rises above US$20,000, XRP rebounds, Ether […]"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,23 days ago,US stocks mixed with S&P 500 hitting a new low in 2022 as Fed officials defend hawkish policy,"Minneapolis Fed President Neel Kashkari said at a Wall Street Journal event that the central bank's current rate hikes are ""appropriate."""
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,23 days ago,Bitcoin rises in value as U.S. dollar pauses,Yahoo Finance's Jared Blikre breaks down the latest moves in the markets as bitcoin and cryptocurrencies advance.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,23 days ago,Bitmain Founder Jihan Wu Setting Up $250M Fund to Buy Distressed Bitcoin Mining Assets: Report,"Jihan Wu, crypto billionaire and founder of bitcoin miner maker Bitmain, is setting up a $250 million fund to purchase distressed assets from mining firms, Bloomberg reported Tuesday."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,23 days ago,US stocks jump as British pound shows signs of stabilizing and Treasury yields ease,"The major US stock indices, including the Dow Jones and S&P 500, are on track to break a five-day losing streak if stocks close higher on Tuesday."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,23 days ago,US Fed Chair Powell Urges Caution on Regulating DeFi,Some policymakers are keen to press new rules on the decentralized finance sector following the collapse of Do Kwon's terraUSD stablecoin.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,23 days ago,S. Korean Authorities Look to Freeze $67M Bitcoin Tied to Terra's Do Kwon,Interpol has issued a Red Notice for Kwon's provisional arrest pending extradition as a worldwide search for the Terraform Labs co-founder continues.
